timestamp,kwh
2024-11-27 01:00:00-05:00,0.245
2024-11-27 02:00:00-05:00,0.88
2024-11-27 03:00:00-05:00,1.935
2024-11-27 04:00:00-05:00,1.2235
2024-11-27 05:00:00-05:00,2.117
2024-11-27 06:00:00-05:00,3.713
2024-11-27 07:00:00-05:00,3.932
2024-11-27 08:00:00-05:00,2.2385
2024-11-27 09:00:00-05:00,0.481
2024-11-27 10:00:00-05:00,0.456
2024-11-27 11:00:00-05:00,0.994
2024-11-27 12:00:00-05:00,4.1495
2024-11-27 13:00:00-05:00,0.5905
2024-11-27 14:00:00-05:00,0.297
2024-11-27 15:00:00-05:00,0.2475
2024-11-27 16:00:00-05:00,1.1015
2024-11-27 17:00:00-05:00,1.992
2024-11-27 18:00:00-05:00,2.904
2024-11-27 19:00:00-05:00,0.6905
2024-11-27 20:00:00-05:00,0.333
2024-11-27 21:00:00-05:00,1.103
2024-11-27 22:00:00-05:00,1.446
2024-11-27 23:00:00-05:00,2.8455
2024-11-28 00:00:00-05:00,5.255
2024-11-28 01:00:00-05:00,3.414
2024-11-28 02:00:00-05:00,3.0565
2024-11-28 03:00:00-05:00,4.65
2024-11-28 04:00:00-05:00,2.745
2024-11-28 05:00:00-05:00,3.6035
2024-11-28 06:00:00-05:00,4.0085
2024-11-28 07:00:00-05:00,3.2195
2024-11-28 08:00:00-05:00,3.0625
2024-11-28 09:00:00-05:00,3.531
2024-11-28 10:00:00-05:00,2.7085
2024-11-28 11:00:00-05:00,4.0405
2024-11-28 12:00:00-05:00,2.3535
2024-11-28 13:00:00-05:00,2.375
2024-11-28 14:00:00-05:00,2.8925
2024-11-28 15:00:00-05:00,2.7135
2024-11-28 16:00:00-05:00,1.717
2024-11-28 17:00:00-05:00,2.9425
2024-11-28 18:00:00-05:00,3.631
2024-11-28 19:00:00-05:00,1.878
2024-11-28 20:00:00-05:00,1.841
2024-11-28 21:00:00-05:00,1.481
2024-11-28 22:00:00-05:00,1.1705
2024-11-28 23:00:00-05:00,2.637
2024-11-29 00:00:00-05:00,2.0545
2024-11-29 01:00:00-05:00,0.792
2024-11-29 02:00:00-05:00,1.003
2024-11-29 03:00:00-05:00,1.4845
2024-11-29 04:00:00-05:00,1.803
2024-11-29 05:00:00-05:00,2.192
2024-11-29 06:00:00-05:00,3.5245
2024-11-29 07:00:00-05:00,3.2195
2024-11-29 08:00:00-05:00,2.2435
2024-11-29 09:00:00-05:00,2.911
2024-11-29 10:00:00-05:00,1.463
2024-11-29 11:00:00-05:00,1.2255
2024-11-29 12:00:00-05:00,1.24
2024-11-29 13:00:00-05:00,1.4435
2024-11-29 14:00:00-05:00,1.3055
2024-11-29 15:00:00-05:00,1.313
2024-11-29 16:00:00-05:00,1.573
2024-11-29 17:00:00-05:00,0.453
2024-11-29 18:00:00-05:00,1.4265
2024-11-29 19:00:00-05:00,2.0175
2024-11-29 20:00:00-05:00,1.3385
2024-11-29 21:00:00-05:00,1.8175
2024-11-29 22:00:00-05:00,1.568
2024-11-29 23:00:00-05:00,0.248
2024-11-30 00:00:00-05:00,0.2055
2024-11-30 01:00:00-05:00,1.47
2024-11-30 02:00:00-05:00,0.5535
